userName,score,at,full_text,kategori
Indah Rmld,1,2025-05-11 14:28:21,"makin sini ekspedisi nya ga jelas lama sekali sampai nya tidak sesuai estimasi, mana ga ada kontak kurir yg kirim nya jadi menyulitkan saya melacak keberadaan paket saya, belum lagi status pengiriman yg tidak update. kdg d status sudah d kirim beserta foto tp barang belum sampai d pelanggan . sangat tidak jelas . info kurir nya juga ga ada ampun deh",Negatif
Rizki Edriansyah,5,2025-05-11 14:26:43,best,Positif
Fhely Syahruli,1,2025-05-11 14:26:19,bertahun2 makai aplikasi shopee setiap pengajuan spayleter pasti ditolak,Negatif
Bakoh Winarno,5,2025-05-11 14:26:16,dak pernah rewel slama ini dalam pelayanan,Positif
Tuanku Mudo,5,2025-05-11 14:25:32,ok,Positif
Bunda Yuditbimo,5,2025-05-11 14:24:16,"kenapa kok aplikasi shopee nya tdk bisa buka yaa,pdhal sdh d update",Positif
Dodi Irawan,5,2025-05-11 14:24:01,bagus,Positif
Elisabeth Rambu,5,2025-05-11 14:23:55,"aplikasi membantu banget, ongkirnya juga murah murah",Positif
de wi,4,2025-05-11 14:23:42,"aplikasi nyah bagus sih ,tpi tolong ya MB nyh di turunin lagih jangan gade-gede .kasian yg hp nyah android",Positif
Phisank Ghodhok,3,2025-05-11 14:22:01,jasa Kurir Soppee sekarang sangat lambat terutama buat SPX,Netral
Abdurrosyid,2,2025-05-11 14:19:28,pengirim yang menggunakan spx punyanya shoppe sangat lelet,Negatif
Donny Hendrawan,5,2025-05-11 14:19:26,Terbaik,Positif
CR Entertainment,1,2025-05-11 14:19:00,"kenapa ketika shopee live sedang promo, suara dari videonya mutar terus meski sudah pindah ke fitur sopi yang lain, misal masuk ke fitur-saya-koin-sopi tanam. masih saja suara dari sopilive nya berisik terus.",Negatif
Satinah Wardoyo,5,2025-05-11 14:18:51,jadi gha ribet mau beli apa aja ada d SHOPEE,Positif
Randi Paputungan,5,2025-05-11 14:18:33,belanja disini sangat bagus tapi kenapa cod saya tiba2 di nonaktifkan tolong aktiv kan kembali lagi cod saya 🙁,Positif
Latifah Uti,4,2025-05-11 14:18:28,tolong dong Shopee klo paketnya dah mau datang di kasih no WA kurirnya jd bisa di hubungi sudah sampai mn pketnya jangan hny no resi saja yg di beri tahu tolong di tingkatkan lg pelayanan nya,Positif
Rizki Anwar,5,2025-05-11 14:18:27,"aplikasi Shopee tolong kasih tema gelap, dark theme,",Positif
Salsabila Putri,5,2025-05-11 14:18:27,bgs🫰,Positif
Razab Muhammad,5,2025-05-11 14:18:14,"Sukses selalu Shopee, mohon aktifkan SP laternya, meskipun sudah lama tidak pakai SP later, masih tetap setia belanja dgn aplikasi Shopee.",Positif
Diva Aclampung,5,2025-05-11 14:16:44,sangat membantu,Positif
Amin Fauzi,5,2025-05-11 14:16:42,bagus,Positif
Elisa salsabila,5,2025-05-11 14:16:06,good,Positif
Farid setiawan,5,2025-05-11 14:15:17,baik n cpat,Positif
Din Saeppa,5,2025-05-11 14:14:49,sangat membantu,Positif
Rehan 1,5,2025-05-11 14:14:28,Aplikasi ini sangat dan bagus bisa beli online dan banyak produk nya☺️,Positif
Rieda Melinda,1,2025-05-11 14:14:21,"bisa ga sih kalo setiap kurir pengiriman di cantumkan identitas nya + nomer hp nya ? tadi malem statusnya ""dalam pengiriman ke alamat tujuan"" sampe sekarang blom jugak di kirim",Negatif
Anis Ma,5,2025-05-11 14:13:56,MasyaaAllah 😍 suka itu saja Alhamdulillah.🙏🙏,Positif
Hokage Gr,1,2025-05-11 14:12:30,"kurir tolol , pelayanan shope nya juga tolol , tutup aja ni apk , masa mesen paket udah 2 hari di kurir ( yang nganter paketnya) belum sampe sampe , di tanya ke pelayan shope nya cuma di suruh nunggu maksimal 48 jam padahal mah ini udah hampir 60 jam lebih , ITU KURIR NYA NGAPAIN ? NYUNGSEP DI SAWAH APA GIMANA??",Negatif
Muhammad farel,5,2025-05-11 14:10:28,bagus,Positif
Eni Purwaningsih,4,2025-05-11 14:10:02,bagus tp biasanya agak ngelek,Positif
Rudi Santoso,5,2025-05-11 14:09:55,👍👍👍👍👍👍👍👍👍👍👍👍👍,Positif
yohanes satrianto,5,2025-05-11 14:09:21,God bless,Positif
Acep Kamil,1,2025-05-11 14:08:12,Shopee babi.hampir seminggu gua nungguin belum datang juga,Negatif
Dayana Aristi,5,2025-05-11 14:07:19,sangat memuaskan.setiap kali order barang sesuai ekspektasi..harga lebih murah. mudah dalam bertransaksi.maasih shopee. semoga kedepannya makin maju dan jaya. memanjakan pelanggannya❤️🙏,Positif
Kristina Kristina,5,2025-05-11 14:05:24,semua barang real,Positif
M Yulius Bakrie,5,2025-05-11 14:05:02,ok lah..,Positif
Mamat,5,2025-05-11 14:01:36,semua pesanan sesuai dg diskripsinya,Positif
Agussandiprayoga Sandi,5,2025-05-11 14:00:43,sesuai keinginan klau mau belanja dan bagus2 barang sama ongkir nya gratis trs,Positif
Endang Sujiati,5,2025-05-11 14:00:31,lebih murah standar harga,Positif
Fasil Fahilia,5,2025-05-11 14:00:16,"pengiriman cepat,sesuai & banyak menu yang sangat membantu.",Positif
Saiful Arif,5,2025-05-11 14:00:09,𝙗𝙖𝙜𝙪𝙨 𝙥𝙚𝙨𝙚𝙣 𝙖𝙥𝙖 𝙖𝙥𝙖 𝙘𝙚𝙥𝙖𝙩,Positif
Samsung top Asia,5,2025-05-11 13:59:56,baik tapi terkadang ada kesalahan,Positif
Pemula Cuy,1,2025-05-11 13:57:40,padahal butuh banget barangnya tapi ini ekpesdisi spx shopie buruk sekali lama banget dikirimnya kurirnya juga ganiat ngirim kesini barangnya,Negatif
SriWindi Ajuali,5,2025-05-11 13:57:18,sangat sangat praktis,Positif
Maulana Lukman,2,2025-05-11 13:56:40,baik,Negatif
Indri Susilowati,5,2025-05-11 13:56:37,bagus aMan,Positif
SUKA BOLA,5,2025-05-11 13:54:35,bagus,Positif
Jefan Zebua,4,2025-05-11 13:54:01,smoga sukses slalu,Positif
Nandar Ashogiri,5,2025-05-11 13:53:34,"Sangat membantu dalam berbelanja segala jenis kebutuhan kita sehari-hari. Alangkah baiknya sebelum memesan barang atau benda, sebaiknya kita perhatikan terlebih dahulu komentar-komentar dari para pembeli. jika komentarnya itu lebih banyak yang positif, bisa dikatakan yang punya tokonya itu 95% amanah",Positif
Muhammad NurMubarak,5,2025-05-11 13:53:22,saya suka belaja dishofi,Positif
Maikel Somba,5,2025-05-11 13:53:08,ok sesuai tepat,Positif
Dewi Pakpakhan,5,2025-05-11 13:51:41,baik,Positif
Aris 78,5,2025-05-11 13:49:04,"online shop paling murah menurut ku, sukses selalu buat shopee harus teliti memang belanja online",Positif
Faisal Arief,5,2025-05-11 13:48:32,semoga berkah shopee banyak promonya,Positif
Dewi Suryani,5,2025-05-11 13:42:01,saya sering cod.aplikasinya oke,Positif
Lisandra Mahengkeng,4,2025-05-11 13:41:26,Sangat senang,Positif
Aan Suiza,5,2025-05-11 13:40:27,okelah,Positif
Ardiansyah Lawanto,3,2025-05-11 13:40:09,ini app shopee habis update fitur autotext/shortcut chat tidak bisa jadi susah reply chat pembeli.,Netral
Al adz Fahreyzi,5,2025-05-11 13:40:08,"sangat baguss, udh ituu aj yg saya sampai kan",Positif
Ikromah Imut,5,2025-05-11 13:39:33,poko nya mntapppp,Positif
den ras,5,2025-05-11 13:39:32,mantap,Positif
Ubay Kusay,5,2025-05-11 13:38:47,lbh hemat dr tk sebelah,Positif
Sinta Felisha,5,2025-05-11 13:38:17,"aplikasi shopee ini sangat bagus,saya kalau betuh barang apa selalu ada dan selalu puas belanja di shopee,sukses selalu shopee",Positif
Gunawan Wawan,5,2025-05-11 13:37:37,"Shopee top, mangkin maju",Positif
Soeherman Bombana,5,2025-05-11 13:36:50,mulai berkurang toko penipu,Positif
RusniLiawati AHF,5,2025-05-11 13:35:38,pelayanan sangat memuaskan kadang ad produk yg gak sesuai,Positif
J S,1,2025-05-11 13:34:56,woi aplikasi susah dibuka sekarang mau cepet cepet pesen makanan malah kebuka video terus gimana lama lama menurun banget akhirnya pesen pake sebelah,Negatif
ADE VISCA ARIANA,5,2025-05-11 13:34:08,ok,Positif
Mulia Yudia,5,2025-05-11 13:34:06,baguss kalo mesen jadi GK perlu repot ke sana sini,Positif
Beli Dinanti,5,2025-05-11 13:33:29,MEMPERMUDAH BELANJA DAN HARGA TERJANGKAU,Positif
Edy S,5,2025-05-11 13:33:08,pondok,Positif
BAHTIAR SETIA NURCHOLIS,4,2025-05-11 13:30:17,baik,Positif
Asep Juanda,5,2025-05-11 13:30:06,"pengiriman cepat,pertahankan pelayanan untuk pembeli",Positif
Nan Da,5,2025-05-11 13:29:22,aplikasi ini sangat bagus 👍,Positif
Eka Danu,5,2025-05-11 13:29:07,salah satu tempat belanja yg memanjakan pembeli,Positif
Shin Hyeon,1,2025-05-11 13:29:00,ganggu nonton youtube,Negatif
Muhammad Najich,5,2025-05-11 13:28:47,"Bagus ,kadang gk muncul gambar ,udah coba pakai data dan wifi masih aja loading ,padahal buka aplikasi lainnya normal , masak tiap buka aplikasi shopee harus restart hp dulu",Positif
ANAK LANANG,5,2025-05-11 13:28:13,mantap,Positif
ERITA RAJAGUKGUK,5,2025-05-11 13:27:58,mantap belanja dishope,Positif
aples sugiono,5,2025-05-11 13:27:50,recomended,Positif
Jazel Mira,5,2025-05-11 13:24:17,sangat bagus,Positif
Julita Putri,5,2025-05-11 13:23:49,tolong di perbaiki tidak bisa memesan katanya mode pembayaran padahal akun baru,Positif
indra ikkc,4,2025-05-11 13:23:25,so far so good,Positif
GaluhWidyaCandra0703,3,2025-05-11 13:23:12,Pi SOPIIIII KENAPA AK GBISA KIRIM VIDEO KE PENILAIAN BARANG IH KEZEL MAU KIRIM VIDEO REVIEW BARANG DI PENILAIAN BARANG GABISA AHAUUAJQUJAJAAU AK MARAH 🥶😈🤬😡☠️,Netral
Didi Hardi,5,2025-05-11 13:23:10,Aplikasi belanja yg mudah,Positif
Nur Hakim,5,2025-05-11 13:22:46,bagus,Positif
Okta Via,3,2025-05-11 13:21:54,biasa saja,Netral
Some4 Man,1,2025-05-11 13:21:32,saldo saya seharusnya sudah cukup kenapa masih tidak bisa checkout,Negatif
Yovie Diana,5,2025-05-11 13:20:48,mantap👍,Positif
Lodia Lulu Lena,5,2025-05-11 13:20:35,sanggat bagus,Positif
Achmad Irwanto,1,2025-05-11 13:20:18,"aplikasi shopee aneh., menurut saya., belanja biasa COD saya di shopee., sekarang malah di hapus COD Pembayaran nya., seperti di atur pembayaran nya customer di shopee., shopee Customer itu adalah raja ia., pembeli adalah raja jadi suka suka customer mau bayar nya tuh bagaimana., jadi males sekarang belanja di shopee.",Negatif
Dian Mustika,4,2025-05-11 13:19:54,ok,Positif
Christiana Anna,5,2025-05-11 13:19:30,pokoknya belanja di shopee tidak khawatir...pelayanan prima 👍👍,Positif
Ali Karomi,5,2025-05-11 13:19:26,sangat mudah belanja di shopee,Positif
Apin Apin,5,2025-05-11 13:19:26,"y,bagus",Positif
Kendi Aja,5,2025-05-11 13:19:26,sangat membantu berbelanja tanpa repot harus ke toko,Positif
Tomi Tejamantri,5,2025-05-11 13:18:58,belanja lebih mudah dan hemat,Positif
Kartu Prakerja,5,2025-05-11 13:18:49,Cukup membantu saya,Positif
Andre Pringhill,5,2025-05-11 13:18:29,puas dan menyenangkan belanja dishopee,Positif
Christian Harel,5,2025-05-11 13:18:11,good,Positif
Rasyid Duki,5,2025-05-11 13:17:48,mantappp,Positif
Irwan syah,1,2025-05-11 13:15:31,sangat kecewa dengan pengiriman yang sangat lama,Negatif
Teti Ismiati yuliana,1,2025-05-11 13:14:29,"shopee lagi kenapa sihhh lemot bangetttt serang buka toko loading ya lama mau CO lama juga haddoooohhh jd maless tolong dong perbaiki sinya full padahal udh di upgret juga, bahkan udh ku hapus terus di download lagi masih sama aja lemott bangetttt",Negatif
Amir Safhan,5,2025-05-11 13:13:46,sangat membantu,Positif
iwan iwan88gmailcom,5,2025-05-11 13:10:41,shope emang bagus sekali,Positif
raka nurrohman,3,2025-05-11 13:10:36,"saya ingin menambahkan saran supaya kedepannya fitur pembatalan pesanan dapat dilakukan lebih dari 1 kali, karena suka ada penjual yang tidak bertanggung jawab atas tugasnya, yang dimana saat pembeli membatalkan pesanan tetapi penjual malah menolaknya dan tetap mengirim barangnya, mau dibatalkan lagi pun tak bisa, ini sangat merugikan sekali bagi saya karena pesanan yang tidak sengaja check out tidak bisa cancel, saya harap untuk update kedepannya bisa membatalkan pesanan lebih dari 1 kali",Netral
Merdiningsih,5,2025-05-11 13:10:04,aplikasi yang yg lengkap dan mudah dilakukan dan tidak ribet. Belanja semakin mudah. Thanks Shopee.,Positif
Ridwan Saiful,5,2025-05-11 13:08:49,mudah dan menyenangkan,Positif
BBDROID simulator,1,2025-05-11 13:08:48,"dulu saya senang pd apk ini wktu masih ada jnt,,pengirman cepat dan gk pernah buat sayA kecewa dan skrng saya ada 4 pesanan dan msih dlam pengiriman expedisi super lambat ya itu spx,,2 diantaranya sudah sampai di kantor tujuan terakhir,,dan tidak ada proses pengantaran, dan ini saatnya saya akan menolak pesanan saya semua dan gk bklan pakai apk ini lagi..saya gk mau tau estimasi anda yg bisa anda ubah2,,dan sudah yg kesekian kalianya seperti ini",Negatif
Lailatul Musaadatur,5,2025-05-11 13:08:34,barang sesuai dan pengiriman cepat,Positif
bintang studio,5,2025-05-11 13:08:11,aman nyaman dan terlengkap,Positif
sugeng mw,5,2025-05-11 13:06:29,Aplikasi yang sangat membantu untuk belanja online,Positif
Musa Kusuma,5,2025-05-11 13:05:34,"sangat membantu untuk berbelanja,",Positif
Alun Fadlun,5,2025-05-11 13:04:01,aplikasi paling juara,Positif
Susanto Wahyutomo,5,2025-05-11 13:03:57,mudah cari barang yang susah didapat ditoko offline,Positif
Nurul Aurolia,5,2025-05-11 13:02:39,mantap,Positif
Dani Dani,4,2025-05-11 13:01:48,sangat mudah dan membantu,Positif
new account,5,2025-05-11 13:01:20,👌👌👌👌👌👌,Positif
Tina Ina,5,2025-05-11 13:01:00,shoppe amanah sangat baik dan aku suka sekali,Positif
Khoirul Fiqih,5,2025-05-11 13:00:56,saya suka belanja di shopee,Positif
Abdul GEA,5,2025-05-11 12:59:09,"di shoppee banyak produk yang murah dengan kualitas mantap, bisa gratis ongkir gampang banget KLO belanja. juga banyak promonya. mantap pokoknya🤝😁",Positif
F Pbean,5,2025-05-11 12:58:31,"sejauh ini produk yg di jual di shopee bagus,sesuai dengan gambar serta video promo produk nya dan pertahankan jaminan kualitas produknya selalu",Positif
Juliana Wulandari (JW),5,2025-05-11 12:57:14,mantap 👍👍,Positif
Anjar Buitenzorg,5,2025-05-11 12:56:48,Bagus.. mempermudah..aman,Positif
Sampoel Depan teras,5,2025-05-11 12:55:43,memudahkan untuk berbelanja💥,Positif
Bangsat Coops,5,2025-05-11 12:54:27,mantap oren yang dapat d andalkan,Positif
Tawang Tirto,5,2025-05-11 12:54:18,mudah dan nyaman,Positif
Oby Suharta,5,2025-05-11 12:53:25,es kopi,Positif
Jannatul Zahra,1,2025-05-11 12:52:24,bintang satu culup0,Negatif
Wiwin sumarti Wiwin,5,2025-05-11 12:49:41,berbelanja di shoppe sangat mudah cepat dan praktis 😄🙏,Positif
Pp,5,2025-05-11 12:48:23,lemot,Positif
Sepriadi Adi,5,2025-05-11 12:48:21,ok,Positif
Surawibi13sana,2,2025-05-11 12:48:19,"ini kenapa sih, saya mau top up ml, trus pembayaran make scan QR eh tapi kok pas mau pencet ""bayar sekarang"" tiba2 muncul ""terjadi kesalahan sistem. ulangi pembayaran atau hubungi CS shopee jika kendala terus berlanjut "" setelah loading selesai. tolonglah, saya juga GK tau maksudnya CS tuh apa, gak ditunjukin letaknya juga",Negatif
Otfons Bailao,4,2025-05-11 12:46:30,mantap,Positif
Evan08 Thunder,5,2025-05-11 12:45:52,Banyak poinnya mantap,Positif
Eli Arif,4,2025-05-11 12:45:42,"suka sih, cumat pengiriman kadang suka telat...",Positif
Leo Virgo,4,2025-05-11 12:45:41,lumayan lah cuman agak lelet kurirnya👍,Positif
GUDANG ARANG,5,2025-05-11 12:45:08,"Pengalaman belanja di Shopee utk sementara ini baik2 saja, lebih mudah mencari barang2 yg sulit didapatkan di toko offline lgpl pelayanan tokoknya semakin baik. Trimakasih Shopee 👍🙏",Positif
Andi Patria,1,2025-05-11 12:45:06,"woiiiiiii, kalau buka aplikasi jgn langsung ke live video, bisa di hilangkan gak woiiii, ganggu aja,bikin aplikasi tambah berat,ke home dulu lah, yg mau buka live video apa gak terserah yg pingin......woiiiiii",Negatif
Budi Sutrisno,5,2025-05-11 12:44:56,Oke,Positif
Sri Istiani,5,2025-05-11 12:42:50,belanja tanpa ribet ya d shopee....,Positif
aulia rahman,5,2025-05-11 12:42:24,oke banget,Positif
Mardi Utamo,5,2025-05-11 12:41:53,suka,Positif
presiden ri1,4,2025-05-11 12:41:49,pelayanan ok..dan ga tipu2 aman.,Positif
Wahyu Sofian,5,2025-05-11 12:41:43,memuaskan,Positif
noureennaya awathif,1,2025-05-11 12:39:54,"kenapasi setiap saya mau buat pesanan pasti ga bisa alasannya promo ini sudah digunakan pdhl saya aja baru download apk ini, jlk sekali mau pesen ga bisa buat ga mood bgt",Negatif
Aidil Afriliansyah,5,2025-05-11 12:39:11,sangat bagus sekali,Positif
Tegar Febriansyah,5,2025-05-11 12:39:08,bagus,Positif
Sukiman rohman Rohman,5,2025-05-11 12:38:23,sangat bermanfaat untuk semuanya,Positif
Ali Udin,5,2025-05-11 12:37:23,terimakasih aplikasi ini sangat membantu dalam berbelanja di online,Positif
llystreet19 Aisy,1,2025-05-11 12:37:18,toko pedia atau tik tok lazada lebih recomended,Negatif
Juliah Bunut,5,2025-05-11 12:37:18,shopee ini sangat bagus untuk membeli barang atau menjual barang online,Positif
Munajad Mumuh,5,2025-05-11 12:36:50,is Ok,Positif
Kruwus angzayy,2,2025-05-11 12:36:39,"spx udah ke 2x ini telat mulu ppq tolong lahh cantumin no kurirnya juga lain kali ""kurir sedang proses menuju alamat rumah"" dari tgl 9 blom nyampe juga gudangnya di mesir kali ya",Negatif
Tiara Ramadani,5,2025-05-11 12:36:35,mantappp,Positif
Nur Cholifah,2,2025-05-11 12:36:27,biaya layanan makin mahal,Negatif
Siswati Siswati,5,2025-05-11 12:35:34,ayo belanja di Shopee banyak promo dan ada juga free ongkirnya,Positif
Christian Widjaja,5,2025-05-11 12:34:51,"bagus, banyak pengaman bagi konsumen biar tidak ketipu👍👍👍👍👍",Positif
Marinus syahputra,5,2025-05-11 12:34:50,mantap josss,Positif
Infinix Smart9,5,2025-05-11 12:34:31,sangat berguna dan bermanfaat,Positif
azzam gaming,2,2025-05-11 12:34:14,apknya bagus tp iklan lu muncul mulu ngeselin bet,Negatif
Sopanius Laia,5,2025-05-11 12:33:29,shopee mantap,Positif
Karindra Sukisno,5,2025-05-11 12:30:15,"cepat,amanah dan banyak bonus nya",Positif
Agung Nugroho,5,2025-05-11 12:30:03,oke,Positif
Roowman man,5,2025-05-11 12:29:40,"bagus, pengiriman cepat",Positif
Fryansyah01 Fryansyah,5,2025-05-11 12:27:25,"sangat berguna untuk belanja online,dan bnyak vocher ,diskon,dan banyak poin yg kita dapatkan,tingkatkan kan lagi hadiah dan vochernya..",Positif
gibran algifari,1,2025-05-11 12:27:21,pesanan nya berbayar,Negatif
Ufah Maskupah,5,2025-05-11 12:26:49,Barang bagus harga relatif murah,Positif
Taufikurrahman Bima,4,2025-05-11 12:26:39,Kasih rating 4 z dulu karena shopee selalu memberikan pelayanan terbaik 🙏🙏🙏,Positif
Has Lana,5,2025-05-11 12:25:26,"suka belanja via shopee, ongkir murah dan selalu ada discount",Positif
Ch Tailor,4,2025-05-11 12:24:41,👍👍👍👍,Positif
Tri Mulyati,5,2025-05-11 12:24:31,sangat baik,Positif
Mas Rukin,5,2025-05-11 12:24:09,👍👍👍👍👍👍👍,Positif
Yanti afifatul Anisah,1,2025-05-11 12:23:57,"males sekarang, co apa2 batal sistem mulu, dah gitu bela2 in beli vcr vip,dah mahal g bisa dimanfaatin, vcr nya dipakai jg batal sistem mulu, apa sih maunya",Negatif
Melly Melly,5,2025-05-11 12:21:59,membantu untuk membeli barang2 yang saya inginkan...ok,Positif
Khairunnisa,5,2025-05-11 12:21:07,"lumayan lengkap barang yg di jual, penjualnya juga amanah",Positif
Edi Mulyadi,5,2025-05-11 12:20:55,mohon untuk di permudah dan di acc untuk pengajuan spaylater sma Spinjam nya,Positif
Katon Youco,5,2025-05-11 12:20:10,Krn menyamakan kalimat tauhid dgn bendera taliban..,Positif
Anc,5,2025-05-11 12:19:55,nice,Positif
Herlinahelan Herlina,5,2025-05-11 12:18:16,sangat puas,Positif
Sherly 12,5,2025-05-11 12:17:42,baguus,Positif
Ardianysah Sampit,1,2025-05-11 12:16:21,tidak bisa cod,Negatif
Hendro Budi,5,2025-05-11 12:16:08,"Terbaik buat shopee, banyak diskon & gratis ongkir",Positif
M Asyam Dzaikrah,5,2025-05-11 12:14:54,keren mantap,Positif
Wi Ta,1,2025-05-11 12:14:41,"males banget skrg pake shopee, mending lazada co event 5.5 sampe skrg balsis Mulu, dah beli svip 15 rb kaya ga kepake, rugiiii serugi rugi nyaaaa... ga jelas banget shopee skrg",Negatif
Nur lia,5,2025-05-11 12:13:48,ok,Positif
Susi Miliani,5,2025-05-11 12:12:49,sangat puas sekali pakai shopee,Positif
Keke Ovika,5,2025-05-11 12:12:47,setiap saya ingin belanja online saya pilih shopee,Positif
Ilham Febrian,5,2025-05-11 12:12:43,good,Positif
ical Samawa,5,2025-05-11 12:12:31,"pelayanan sangat memuaskan semogah kedepan Masi bisa di pertahankan,,,",Positif
Faren,5,2025-05-11 12:12:16,oke,Positif
Ayi Sumiati,5,2025-05-11 12:11:43,ok,Positif
Fara Astrizuliana,5,2025-05-11 12:10:55,Jadi higenis,Positif
Yasmiatun Nursalim,5,2025-05-11 12:08:28,"keren, mudah dan aman",Positif
Wan Sahid,5,2025-05-11 12:08:15,"teman2 udh pd punya akun shopee,aku ny yg belum, makanya sekarang aku semakin mudah aj rasany mw ini, mw itu,gaya gini,gaya gitu, pokok ny mantap deh,..",Positif
Suryadi Uul,5,2025-05-11 12:07:21,bagus,Positif
Dhafin Riziqirawan,4,2025-05-11 12:06:12,ok,Positif
Sarfan Bahri,5,2025-05-11 12:05:56,sangat memuaskan,Positif
Anisa Alfajri,3,2025-05-11 12:05:26,Aku sudah donlod di Shhop Kasi bintang 3 dullu,Netral
Misda Wati,5,2025-05-11 12:05:15,"aplikasi yg terbaik diantara yg lain menurut sy,, karena shopee benar benar teliti terhadap pelayanan,,dgn pilihan seller yg harus amanah dan memblok seller yg tidak kompeten,, sudah lama berlangganan,dan selalu dihati, tetap berlangganan sampai saat ini",Positif
Adil,5,2025-05-11 12:04:53,bagus,Positif
Ozzy Electro,5,2025-05-11 12:04:25,"terimakasih banyak buat shoppe , Godd Tingkatkan",Positif
risma fijayanti,5,2025-05-11 12:03:05,belanja lebih nyaman di Shopee,Positif
Wira Kusuma217,5,2025-05-11 12:01:39,sangat membantu dlm berbelanja banyak promo menarik,Positif
Razali Daud,5,2025-05-11 12:01:05,tepat waktu,Positif
Afifahsafira,5,2025-05-11 12:00:52,apk nya bagus,Positif
Lena Darniati,5,2025-05-11 12:00:13,"belanja di shope sangat murah sekali ,puas belanja di shope,",Positif
Halifah Halifah,4,2025-05-11 12:00:06,bagus,Positif
Abdul Aziz,5,2025-05-11 12:00:02,sangat bagus,Positif
Mayang Sari,5,2025-05-11 11:59:31,sejauh ini ok,Positif
tendonk tendonk,5,2025-05-11 11:59:07,sejauh ini barang di shopee deh yang paling banyak di cari orang,Positif
Almufatih haidar Haidar,5,2025-05-11 11:57:17,mantap jays setosa 👍,Positif
Hann Cn,5,2025-05-11 11:56:15,"skrg shopee udh enak sih, slalu dpt gratis ongkir",Positif
Catherine Marwan,5,2025-05-11 11:56:10,"bagus, tapi mines nya lama banget sampai nya, barang nya juga murah²",Positif
mustaan abgraja,5,2025-05-11 11:55:27,"kurir bagus, kemasan dan kualitas produk bagus n sesuai gambar, tks",Positif
Burhan Udin,5,2025-05-11 11:54:52,"layanan cepat, dan sesuai pesanan",Positif
Aisyah Yunianda,5,2025-05-11 11:54:36,"asli murah barang berkualitas makasih shopee,pengalaman belanja yg menyenangkan,.",Positif
Shaira Putri gieri,5,2025-05-11 11:53:35,gooddd,Positif
Bebrianti 24,1,2025-05-11 11:53:19,"sudah 2 kali kena pelanggaran karna mengembalikan barang yang rusak 2 kali, yang bikin heran saya harus t3tap ambil atau bayar gitu lampu yang rusak atau tidak nyala dan tololnya lagi yang salah saya karna mengembalikan barang jadi sistem cod.nya di matikan 2 bulan. buat peraturan bodoh bangat tidak pikirkan konsumen",Negatif
Afriani afriani,5,2025-05-11 11:53:05,suka bgt dengan aplikasi ini ...puas,Positif
a Kariko,5,2025-05-11 11:52:59,enak pake shopee,Positif
aman_sentosa siahaan,5,2025-05-11 11:51:25,ongkir gratis,Positif
EMIA STP,5,2025-05-11 11:49:52,🤩🤩,Positif
Revival Possali,1,2025-05-11 11:49:35,aplikasinya tidak kerena ada iklanya,Negatif
Nita Nita,5,2025-05-11 11:49:14,"prosesnya cepat dan tidak bertele².banyak barang² yg bagus²,puas banget belanja di shopee.",Positif
ramadani ekafajar,4,2025-05-11 11:48:10,habis di update gk bisa cod ni gimanaa,Positif
Ashaa Cntik,5,2025-05-11 11:47:46,"Apknya amanah banget, suka retur karna barang yang aku terima suka ga sesuai walaupun buktinya kurang tapi tetep dikembalikan dananya terimakasih shopee",Positif
Ade Sudrajat,5,2025-05-11 11:47:38,mantap,Positif
Syahrlianti 01,5,2025-05-11 11:46:30,gatau,Positif
Abd Rahman,3,2025-05-11 11:46:06,bug parah shopiee sekarang tidak seperti dulu dan tolong ongkir nya jangan terlalau mahal harga dan ongkir hampir sama gimana bos tolong bijaksana lah,Netral
Wijanarko,5,2025-05-11 11:45:55,saya ingin jualan kak,Positif
Atma Nuranto,1,2025-05-11 11:45:50,aku tidak dapat kode otp.mulai dari WhatsApp.sms.panggilan suara aduh gimana ini ga bisa beli. eh maaf ya min ini udah jadi ak otak Atik lama bgt dan ini baru jadi👍🏻👍🏻,Negatif
Dedy syaputra Harahap,5,2025-05-11 11:45:37,mantap...jaya trus buat sopi,Positif
Nia Tebas,5,2025-05-11 11:44:39,ennak,Positif
Zam Zam,5,2025-05-11 11:44:12,"nyaman di pengiriman, meskipun di kalimantan, da opsi 0rupiah",Positif
Lukman Cahyadi,5,2025-05-11 11:43:26,oke,Positif
rahman khan,5,2025-05-11 11:41:58,mantap belanja dishopee,Positif
Dafit S,1,2025-05-11 11:40:59,auto play videonya sangat mengganggu. mohon untuk menghilangkan fitur itu. kita pakai aplikasi buat belanja bukan buat nonton short video,Negatif
Personal Sp,5,2025-05-11 11:39:09,lumayan baik. mudah berbelanja secara online. pengiriman cepat,Positif
Fatih Hakim,1,2025-05-11 11:38:33,kebanyakan iklan di apk lain,Negatif
ferry mardian,5,2025-05-11 11:38:24,Good Jobs...👌👍🫰🙏,Positif
Meysa Audio,5,2025-05-11 11:37:45,ongkir semakin mahal..... semakin mengecewajan....,Positif
hari gundul,5,2025-05-11 11:36:48,Shopee sangat memuaskan 🙏,Positif
Ridi Wpl,5,2025-05-11 11:36:14,tambahin vocer menarik dan lebih hemat dongg,Positif
Kang Pao,5,2025-05-11 11:36:01,"Banyak manfaat didapat dari Shopee, layanan dan harga promonya",Positif
